BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Pentax , Allfocus,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,3575,3770, -,70,4.5,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression 2,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3550,4150, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv MyView 2,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2950,3550, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , PureLife Free 2,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2250,2850, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock ,Impression Mineral,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,4490,-,-,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock ,Multigressiv Mineral,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3960,-,-,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , PureLife Free 2,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,3200, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv MyView 2,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,3900, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression 2,,0,9,Progressive,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4500, -,70,6,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Pursuit AC-X Asp Near,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,4600,4800,4900,70,8,-10,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Pursuit AC-X Asp Near,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,4950,5100,70,9,-11,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Pursuit AC-X Asp Near,,0,9,Progressive,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,4850,5000,70,8,-10,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1350,1450,1550,70,4,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1570,1670,1770,70,4,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Expert,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,2470,2665,2765,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Prime Xceed Asp Near,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3900,4100,4200,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko ,Prime X ASP Near,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3700,3900,4000,70,6,-10,0,-5,STANDARD,Yes,-,0,,0,,,,,,Full,
Opto-tech ,Individual Progressive – Comfort,,0,9,Progressive,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,2190,2190,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,9,Progressive,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,2410,2410,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Individual Progressive – Comfort,,0,9,Progressive,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,1600,1700,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,9,Progressive,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,1920,2020,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Expert,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,3770, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Expert,,0,9,Progressive,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,3870, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Prime Xceed Asp Near,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,4750,4900,70,10,-16,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Seiko ,Prime X ASP Near,,0,9,Progressive,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,4250,4400,70,6,-12,0,-5,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Prime Xceed Asp Near,,0,9,Progressive,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,4650,4800,70,12,-16,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Individual Progressive – Comfort,,0,9,Progressive,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,1950,-,2050,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,9,Progressive,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,1860,-,1960,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Progressive Sun Lens – Comfort Sports Dynamic,,0,9,Progressive,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,2120,-,2220,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax , Allfocus Expert,,0,9,Progressive,POLARIZED,1.6, Grey,7 DAYS,4420,4615, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Freeform Ultimate Lifestyle,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,1850,1950,2050,70,4,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Brilliance Asp Near,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,5700,5900,6000,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Superior Xcel,,0,9,Progressive,CLEAR,1.6,-,7 DAYS,3500,3700,3800,70,12,-14,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Opto-tech ,Freeform Ultimate Lifestyle,,0,9,Progressive,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,2250,2350,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Freeform Ultimate Lifestyle,,0,9,Progressive,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,2650,2650,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Superior Xcel,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,4350,4500,70,12,-14,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Brilliance Asp Near,,0,9,Progressive,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,6650,6800,70,6,-12,0,-5,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Superior Xcel,,0,9,Progressive,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,4250,4400,70,12,-14,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Seiko , Brilliance Asp Near,,0,9,Progressive,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,6550,6700,70,6,-7.5,0,-5,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Freeform Ultimate Lifestyle,,0,9,Progressive,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,2250,-,2350,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Opto-tech ,Freeform Ultimate Lifestyle,,0,9,Progressive,POLARIZED,1.6,Polarised Grey   ,7 DAYS,1900,-,2000,70,4,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Pentax ,Office,,0,9,Office,CLEAR,1.6,-,7 DAYS,1625,1820,1920,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm Ergo,,0,9,Office,CLEAR,1.6,-,7 DAYS,3750,4350, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv B.I.G. Norm Ergo,,0,9,Office,CLEAR,1.6,-,7 DAYS,3150,3750, -,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv Ergo 2,,0,9,Office,CLEAR,1.6,-,7 DAYS,2450,3050, -,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , MyCon,,0,9,Myopia Control,CLEAR,1.6,-,7 DAYS,1380,1780, -,70,0,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , MyCon 2,,0,9,Myopia Control,CLEAR,1.6,-,7 DAYS,1880,2080, -,70,0,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Progressiv Ergo 2,,0,9,Office,CLEAR,1.6,-,7 DAYS,1850,2450, -,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Indoor LD 200cm,,0,9,Office,CLEAR,1.6,-,7 DAYS,1700,1900,2000,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Full,
Seiko , Indoor MD 100cm,,0,9,Office,CLEAR,1.6,-,7 DAYS,1700,1900,2000,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , MyCon,,0,9,Myopia Control,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,1970, -,70,0,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , MyCon 2,,0,9,Myopia Control,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,2470, -,70,0,-10,0,-6,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , MyCon,,0,9,Myopia Control,POLARIZED,1.6, Grey,7 DAYS,2310, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , MyCon 2,,0,9,Myopia Control,POLARIZED,1.6, Grey,7 DAYS,2810, -, -,70,0,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , MyCon,,0,9,Myopia Control,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,2410, -, -,70,0,-10,0,-6,STANDARD,Already,-,0,,0,,,,,,Full,
Rodenstock , MyCon 2,,0,9,Myopia Control,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,2910, -, -,70,0,-10,0,-6,STANDARD,Already,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,4000,4550, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv B.I.G. Norm,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,3450,4000, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv Mylife 2,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,2850,3450, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv Mylife 2,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,3800, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Multigressiv B.I.G. Norm,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,4400, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,4950, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Full,
Rodenstock , Impression B.I.G. Norm,,0,8,Progressive,POLARIZED,1.54, Grey,7 DAYS,4800, -, -,70,6,-6,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv B.I.G. Norm,,0,8,Progressive,POLARIZED,1.54, Grey,7 DAYS,3850, -, -,70,6,-6,0,-6,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Impression B.I.G. Norm,,0,8,Progressive,TINTED,1.54, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,5200, -, -,70,6,-8,0,-4,STANDARD,Already,-,0,,0,,,,,,Partial,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,4250,4800,-,70,4,-5,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,7,Progressive,PHOTOCHROMIC,1.5,ColorMatic Grey,7 DAYS,-,5550,-,70,4,-5,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,7,Progressive,POLARIZED,1.5, Grey,7 DAYS,5400,-,-,70,4,-5,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock ,Impression B.I.G. NORM Sport L,,0,7,Progressive,TINTED,1.5,ColorMatic Sun,7 DAYS,5500,-,-,70,4,-5,0,-4,STANDARD,Already,-,0,,0,,,,,,Partial,
Opto-tech ,Mineral Glass,,0,7,Progressive,CLEAR,1.9,White ,7 DAYS,3100,-,3200,70,-6,-20,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Mineral Glass,,0,7,Progressive,CLEAR,1.8,White ,7 DAYS,2750,-,2850,70,-5,-18,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Mineral Glass,,0,7,Progressive,CLEAR,1.52,White / Pink    ,7 DAYS,1650,-,1750,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,880,-,980,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,8,Progressive,CLEAR,1.56,-,7 DAYS,930,1030,1130,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,1330,1430,1530,70,4,-8,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,CLEAR,1.53,Trivex (Impact Resistant)   ,7 DAYS,1180,1330,1430,70,4,-6,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1300,1495, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,8,Progressive,CLEAR,1.55,-,7 DAYS,1431,1628,1728,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Pentax , Allfocus Flex,,0,9,Progressive,CLEAR,1.59,-,7 DAYS,1625,1820, -,70,6,-10,0,-4,HIGH,Yes,-,0,,0,,,,,,,
Pentax , Allfocus Pro,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1495,1690, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus Pro,,0,8,Progressive,CLEAR,1.55,-,7 DAYS,1625,1820,1920,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Pentax , Allfocus Pro,,0,9,Progressive,CLEAR,1.59,-,7 DAYS,1820,2015, -,70,6,-10,0,-4,HIGH,Yes,-,0,,0,,,,,,,
Rodenstock , Life Free 2,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,1450,2050, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,,
Rodenstock ,Progressiv Life Mineral,,0,7,Progressive,CLEAR,1.8,-,7 DAYS,4880,-,-,70,6,-14,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Emblem,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,2200,2300,2400,70,6,-12,0,-5,STANDARD,Yes,-,0,,0,,,,,,Partial,
Seiko , Synergy Xtra,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1700,1900,2000,70,6,-10,0,-6,STANDARD,Yes,-,0,,0,,,,,,,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,PHOTOCHROMIC,1.5,Transitions XTRActive Grey,7 DAYS,-,1570,1570,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Mineral Glass,,0,7,Progressive,PHOTOCHROMIC,1.52,Photogray Xtra   ,7 DAYS,-,2050,2050,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,PHOTOCHROMIC,1.53,Transitions XTRActive Grey,7 DAYS,-,2070,2070,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,8,Progressive,PHOTOCHROMIC,1.56,Vibrant Dark Brown / Green / Blue / Purple / Pink  ,7 DAYS,-,1180,1280,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Flex,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,2600, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,8,Progressive,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,2730, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Pro,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,2795, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,,
Pentax , Allfocus Flex,,0,9,Progressive,PHOTOCHROMIC,1.59," Sensity 2 Brown, Grey, Green",7 DAYS,-,2925, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,None,
Pentax , Allfocus Pro,,0,8,Progressive,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,2925, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Pro,,0,9,Progressive,PHOTOCHROMIC,1.59," Sensity 2 Brown, Grey, Green",7 DAYS,-,3120, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,7,Progressive,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,2700, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Flex,,0,8,Progressive,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,2830, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Pro,,0,7,Progressive,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,2895, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,9,Progressive,PHOTOCHROMIC,1.59, Sensity 2 Dark Grey,7 DAYS,-,3025, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Pro,,0,8,Progressive,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,3025, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,None,
Pentax , Allfocus Pro,,0,9,Progressive,PHOTOCHROMIC,1.59, Sensity 2 Dark Grey,7 DAYS,-,3220, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Rodenstock , Life Free 2,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,2400, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Synergy Xtra,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,2450,2600,70,6,-10,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Emblem,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,2950,3100,70,6,-12,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Seiko , Synergy Xtra,,0,7,Progressive,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,2450,2600,70,6,-8,0,-5,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,POLARIZED,1.5,NuPolar Grey   ,7 DAYS,1630,-,1730,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,POLARIZED,1.5,Polarized    ,7 DAYS,1570,-,1670,70,4,-6,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Progressive – Custom Flat Alpha,,0,7,Progressive,POLARIZED,1.53,Transitions Drivewear (Impact Resistant)  ,7 DAYS,2280,2380,2380,70,4,-6,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,7,Progressive,POLARIZED,1.5, Grey,7 DAYS,2600,2795, -,70,3,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Flex,,0,9,Progressive,POLARIZED,1.59, Grey,7 DAYS,3250,3445, -,70,4.5,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Pro,,0,7,Progressive,POLARIZED,1.5, Grey,7 DAYS,2795,2990, -,70,3,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus Pro,,0,9,Progressive,POLARIZED,1.59, Grey,7 DAYS,3445,3640, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1105,1300, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,8,Progressive,CLEAR,1.55,-,7 DAYS,1235,1430,1530,70,6,-10,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,9,Progressive,CLEAR,1.59,-,7 DAYS,1495,1690, -,70,6,-10,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,7,Progressive,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,2405, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,8,Progressive,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,2535, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,9,Progressive,PHOTOCHROMIC,1.59," Sensity 2 Brown, Grey, Green",7 DAYS,-,2795, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,7,Progressive,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,2505, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,8,Progressive,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,2635, -,70,6,-10,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,9,Progressive,PHOTOCHROMIC,1.59, Sensity 2 Dark Grey,7 DAYS,-,2895, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,7,Progressive,POLARIZED,1.5, Grey,7 DAYS,2405,2600, -,70,3,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Pentax , Allfocus,,0,9,Progressive,POLARIZED,1.59, Grey,7 DAYS,3120,3315, -,70,6,-10,0,-4,HIGH,No,-,0,,0,,,,,,Partial,
Rodenstock , Impression 2,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,3150,3750, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv MyView 2,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,2550,3150, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , PureLife Free 2,,0,8,Progressive,CLEAR,1.54,-,7 DAYS,1850,2450, -,70,6,-8,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock ,Impression Mineral,,0,7,Progressive,CLEAR,1.8,-,7 DAYS,4490,-,-,70,6,-14,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock ,Multigressiv Mineral,,0,7,Progressive,CLEAR,1.8,-,7 DAYS,3960,-,-,70,6,-14,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Rodenstock , PureLife Free 2,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,2800, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Multigressiv MyView 2,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,3500, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Rodenstock , Impression 2,,0,8,Progressive,PHOTOCHROMIC,1.54,ColorMatic Grey,7 DAYS,-,4100, -,70,6,-8,0,-4,STANDARD,No,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,CLEAR,1.5,-,7 DAYS,1150,-,1250,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,8,Progressive,CLEAR,1.56,-,7 DAYS,1250,1350,1450,70,4,-6,0,-4,STANDARD,Yes,-,0,,0,,,,,,Partial,
Opto-tech ,Individual Progressive – Comfort,,0,7,Progressive,CLEAR,1.53,Tribrid (Impact Resistant)   ,7 DAYS,1650,1750,1850,70,4,-8,0,-4,HIGH,Yes,-,0,,0,,,,,,Partial,
